XL2 Broadband Logging:		CL BA\2026-03-05_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 12:12:08
	End:            	2026-03-05, 12:17:25

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-03-05  	12:16:49  	00:04:41  	66.4     	65.8     	66.9     	64.8     	65.8    	71.3    	-.-      	65.8    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	78.6      	89.7     	89.6     	90.0     	89.0     	89.6    	90.8    	-.-      	89.7    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.2      	93.7     	93.5     	94.3     	92.6     	93.5    	98.1    	-.-      	100.1     	---/---     	        	        
	2026-03-05  	12:16:50  	00:04:42  	65.9     	65.2     	65.5     	64.1     	64.7    	71.3    	-.-      	65.7    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	77.6      	89.7     	89.5     	90.3     	88.6     	89.5    	90.8    	-.-      	89.6    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	96.5      	93.7     	93.4     	94.3     	92.6     	93.4    	98.1    	-.-      	99.8      	---/---     	        	        
	2026-03-05  	12:16:51  	00:04:43  	65.2     	65.0     	65.3     	64.4     	64.9    	71.3    	-.-      	65.7    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	76.3      	89.6     	89.5     	90.1     	89.1     	89.6    	90.8    	-.-      	89.7    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	96.0      	93.7     	93.4     	94.5     	92.9     	93.6    	98.1    	-.-      	100.4     	---/---     	        	        
	2026-03-05  	12:16:52  	00:04:44  	65.1     	64.8     	65.5     	64.2     	64.9    	71.3    	-.-      	65.4    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	78.0      	89.7     	89.6     	90.1     	89.2     	89.7    	90.8    	-.-      	89.6    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.4      	93.7     	93.5     	94.2     	93.0     	93.6    	98.0    	-.-      	99.9      	---/---     	        	        
	2026-03-05  	12:16:53  	00:04:45  	65.5     	64.9     	66.6     	64.8     	65.6    	71.3    	-.-      	65.2    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	78.0      	89.8     	89.6     	90.1     	89.1     	89.6    	90.8    	-.-      	89.6    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.4      	93.8     	93.5     	94.3     	93.0     	93.6    	98.0    	-.-      	99.9      	---/---     	        	        
	2026-03-05  	12:16:54  	00:04:46  	65.3     	65.1     	65.6     	64.5     	65.0    	71.3    	-.-      	65.0    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	77.3      	89.6     	89.4     	89.8     	88.6     	89.3    	90.7    	-.-      	89.5    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.5      	93.6     	93.3     	94.1     	92.2     	93.3    	98.0    	-.-      	99.9      	---/---     	        	        
	2026-03-05  	12:16:55  	00:04:47  	65.2     	64.9     	65.6     	64.4     	64.9    	71.2    	-.-      	65.1    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	77.3      	89.7     	89.4     	90.4     	89.3     	89.7    	90.7    	-.-      	89.6    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.7      	93.6     	93.4     	94.6     	92.9     	93.6    	98.0    	-.-      	100.4     	---/---     	        	        
	2026-03-05  	12:16:56  	00:04:48  	65.1     	64.9     	65.5     	64.7     	65.1    	71.2    	-.-      	65.1    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	78.1      	89.7     	89.5     	90.0     	89.0     	89.5    	90.7    	-.-      	89.6    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.4      	93.6     	93.4     	94.0     	93.0     	93.5    	98.0    	-.-      	99.6      	---/---     	        	        
	2026-03-05  	12:16:57  	00:04:49  	65.6     	65.0     	67.3     	64.6     	65.7    	71.2    	-.-      	65.3    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	78.8      	89.6     	89.4     	90.0     	88.8     	89.5    	90.7    	-.-      	89.5    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.6      	93.6     	93.3     	94.4     	92.6     	93.4    	98.0    	-.-      	100.0     	---/---     	        	        
	2026-03-05  	12:16:58  	00:04:50  	65.5     	65.2     	65.9     	64.7     	65.3    	71.2    	-.-      	65.2    	76.1     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	78.4      	89.7     	89.4     	90.1     	88.8     	89.6    	90.7    	-.-      	89.5    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	95.5      	93.6     	93.3     	94.3     	92.4     	93.5    	98.0    	-.-      	99.9      	---/---     	        	        
	2026-03-05  	12:16:59  	00:04:51  	72.6     	65.3     	76.5     	65.5     	73.7    	71.2    	-.-      	68.7    	76.1     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	88.8      	89.8     	89.5     	90.7     	89.1     	89.7    	90.7    	-.-      	89.6    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	98.1      	93.7     	93.4     	94.6     	92.8     	93.5    	98.0    	-.-      	100.9     	---/---     	        	        
	2026-03-05  	12:17:00  	00:04:52  	77.3     	72.2     	81.2     	71.6     	78.1    	71.3    	-.-      	72.9    	76.1     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	93.9      	90.9     	89.7     	94.2     	89.4     	90.8    	90.7    	-.-      	89.9    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	105.7     	95.1     	93.5     	98.7     	93.1     	95.2    	98.0    	-.-      	109.4     	---/---     	        	        
	2026-03-05  	12:17:01  	00:04:53  	76.5     	74.4     	76.8     	67.5     	73.4    	71.3    	-.-      	73.7    	76.1     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	87.6      	90.6     	89.5     	92.7     	86.8     	89.5    	90.7    	-.-      	89.9    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	104.2     	95.3     	94.2     	97.3     	91.8     	95.1    	98.0    	-.-      	106.4     	---/---     	        	        
	2026-03-05  	12:17:02  	00:04:54  	74.4     	70.6     	67.5     	63.1     	63.7    	71.3    	-.-      	73.6    	76.1     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	75.8      	91.0     	89.6     	94.1     	88.0     	90.8    	90.7    	-.-      	90.1    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	99.5      	95.9     	94.5     	98.9     	92.1     	95.2    	98.0    	-.-      	104.4     	---/---     	        	        
	2026-03-05  	12:17:03  	00:04:55  	70.6     	68.0     	65.6     	63.9     	65.2    	71.3    	-.-      	73.6    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	75.8      	90.4     	89.7     	90.0     	88.2     	89.3    	90.7    	-.-      	90.1    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	95.4      	95.0     	94.0     	94.1     	92.2     	93.2    	97.9    	-.-      	99.9      	---/---     	        	        
	2026-03-05  	12:17:04  	00:04:56  	68.0     	67.4     	68.9     	65.3     	67.4    	71.3    	-.-      	72.9    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	80.9      	89.9     	88.8     	92.0     	85.0     	88.4    	90.7    	-.-      	89.9    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	98.9      	94.0     	92.9     	95.1     	89.9     	92.3    	97.9    	-.-      	102.2     	---/---     	        	        
	2026-03-05  	12:17:05  	00:04:57  	71.8     	67.8     	73.9     	68.5     	72.8    	71.3    	-.-      	70.2    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	85.1      	88.8     	87.8     	89.5     	84.8     	87.5    	90.7    	-.-      	89.2    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	98.1      	93.0     	91.8     	93.4     	88.8     	91.4    	97.9    	-.-      	101.2     	---/---     	        	        
	2026-03-05  	12:17:06  	00:04:58  	73.7     	71.8     	76.1     	73.1     	74.6    	71.3    	-.-      	70.7    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	90.0      	89.2     	87.3     	93.0     	84.3     	89.3    	90.7    	-.-      	89.2    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	102.2     	94.5     	91.1     	98.0     	88.6     	94.9    	97.9    	-.-      	105.7     	---/---     	        	        
	2026-03-05  	12:17:07  	00:04:59  	74.3     	73.5     	75.4     	73.2     	74.7    	71.3    	-.-      	72.3    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	87.5      	93.4     	88.9     	97.3     	87.9     	94.1    	90.7    	-.-      	90.4    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	105.8     	101.1    	94.4     	105.7    	93.5     	102.3   	97.9    	-.-      	112.4     	---/---     	        	        
	2026-03-05  	12:17:08  	00:05:00  	74.2     	73.0     	73.9     	70.6     	72.4    	71.3    	-.-      	73.0    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	84.8      	95.8     	93.3     	98.2     	93.7     	96.4    	90.8    	-.-      	92.6    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	105.6     	104.9    	101.1    	108.4    	103.1    	105.9   	98.0    	-.-      	113.5     	---/---     	        	        
	2026-03-05  	12:17:09  	00:05:01  	73.0     	71.9     	72.2     	70.2     	71.1    	71.3    	-.-      	73.3    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	83.4      	98.3     	95.7     	100.6    	97.0     	99.4    	90.9    	-.-      	95.3    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	107.8     	106.8    	104.7    	109.4    	104.9    	107.6   	98.1    	-.-      	115.6     	---/---     	        	        
	2026-03-05  	12:17:10  	00:05:02  	72.0     	71.5     	72.3     	70.5     	71.2    	71.3    	-.-      	73.1    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	83.8      	99.1     	97.8     	101.5    	95.2     	98.1    	90.9    	-.-      	96.6    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	108.3     	108.1    	106.5    	111.0    	101.4    	107.1   	98.2    	-.-      	115.2     	---/---     	        	        
	2026-03-05  	12:17:11  	00:05:03  	71.7     	71.3     	72.2     	70.4     	71.4    	71.3    	-.-      	72.4    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	83.8      	98.2     	96.0     	99.3     	89.9     	95.0    	90.9    	-.-      	97.0    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	106.2     	106.9    	104.7    	108.9    	96.9     	104.1   	98.3    	-.-      	114.0     	---/---     	        	        
	2026-03-05  	12:17:12  	00:05:04  	71.4     	71.0     	71.7     	70.2     	70.9    	71.3    	-.-      	71.4    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	81.8      	96.0     	93.2     	92.3     	86.7     	90.0    	90.9    	-.-      	96.8    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	98.8      	104.7    	101.2    	98.9     	92.5     	95.9    	98.3    	-.-      	104.9     	---/---     	        	        
	2026-03-05  	12:17:13  	00:05:05  	71.0     	70.3     	70.4     	69.2     	69.8    	71.3    	-.-      	70.9    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	81.3      	93.2     	91.3     	91.7     	87.7     	89.6    	90.9    	-.-      	96.1    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	99.0      	101.2    	98.7     	98.4     	92.9     	95.8    	98.3    	-.-      	104.6     	---/---     	        	        
	2026-03-05  	12:17:14  	00:05:06  	70.4     	70.2     	70.7     	69.5     	70.1    	71.3    	-.-      	70.7    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	82.1      	91.3     	90.3     	93.0     	85.9     	89.7    	90.9    	-.-      	94.0    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	99.6      	98.7     	96.6     	97.9     	91.5     	94.9    	98.2    	-.-      	105.3     	---/---     	        	        
	2026-03-05  	12:17:15  	00:05:07  	70.2     	69.4     	69.8     	68.4     	69.0    	71.3    	-.-      	70.3    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	80.6      	90.3     	88.5     	89.4     	85.4     	87.4    	90.9    	-.-      	91.2    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	97.1      	96.6     	95.0     	95.4     	91.7     	93.9    	98.2    	-.-      	102.6     	---/---     	        	        
	2026-03-05  	12:17:16  	00:05:08  	69.4     	69.2     	69.6     	68.6     	69.0    	71.3    	-.-      	69.8    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	80.3      	88.6     	87.8     	90.7     	85.1     	88.2    	90.9    	-.-      	89.1    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	99.1      	95.9     	94.6     	98.0     	91.7     	96.1    	98.2    	-.-      	105.2     	---/---     	        	        
	2026-03-05  	12:17:17  	00:05:09  	69.3     	69.1     	69.9     	68.7     	69.2    	71.3    	-.-      	69.4    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	80.6      	88.8     	88.0     	90.0     	85.5     	88.0    	90.9    	-.-      	88.7    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	97.6      	96.8     	95.1     	99.1     	90.4     	95.4    	98.2    	-.-      	104.1     	---/---     	        	        
	2026-03-05  	12:17:18  	00:05:10  	69.5     	69.2     	70.2     	68.9     	69.5    	71.3    	-.-      	69.4    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	81.0      	88.9     	87.7     	91.4     	85.1     	88.8    	90.9    	-.-      	88.5    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	100.5     	96.0     	94.8     	99.0     	90.8     	96.1    	98.2    	-.-      	105.8     	---/---     	        	        
	2026-03-05  	12:17:19  	00:05:11  	69.5     	69.3     	69.9     	68.8     	69.4    	71.3    	-.-      	69.2    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	81.9      	88.6     	87.8     	89.3     	84.8     	87.7    	90.9    	-.-      	88.0    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	97.6      	95.9     	94.8     	97.0     	90.4     	94.8    	98.2    	-.-      	104.3     	---/---     	        	        
	2026-03-05  	12:17:20  	00:05:12  	69.9     	69.4     	71.2     	69.3     	70.1    	71.3    	-.-      	69.5    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	83.0      	88.5     	87.8     	90.5     	86.4     	88.5    	90.9    	-.-      	88.2    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	98.8      	96.1     	95.1     	97.8     	94.1     	96.1    	98.2    	-.-      	104.0     	---/---     	        	        
	2026-03-05  	12:17:21  	00:05:13  	73.3     	69.9     	76.4     	70.5     	74.0    	71.3    	-.-      	70.9    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	86.1      	89.0     	88.2     	90.8     	87.0     	89.1    	90.9    	-.-      	88.4    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	100.0     	95.9     	94.8     	96.8     	92.8     	94.7    	98.2    	-.-      	104.0     	---/---     	        	        
	2026-03-05  	12:17:22  	00:05:14  	73.9     	73.3     	76.5     	73.0     	74.2    	71.3    	-.-      	72.0    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	85.7      	89.2     	88.4     	90.7     	85.8     	88.9    	90.9    	-.-      	88.6    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	101.2     	96.1     	95.1     	98.5     	91.8     	96.3    	98.2    	-.-      	106.8     	---/---     	        	        
	2026-03-05  	12:17:23  	00:05:15  	74.0     	73.7     	74.9     	73.6     	74.1    	71.3    	-.-      	72.8    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	86.5      	90.0     	89.0     	91.5     	89.2     	90.3    	90.9    	-.-      	89.0    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	100.8     	97.2     	95.8     	99.2     	94.7     	97.3    	98.2    	-.-      	105.5     	---/---     	        	        
	2026-03-05  	12:17:24  	00:05:16  	74.0     	73.1     	74.0     	71.4     	72.7    	71.3    	-.-      	73.2    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	84.1      	90.9     	89.7     	92.8     	89.1     	91.4    	90.9    	-.-      	89.8    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	101.1     	98.2     	96.8     	100.9    	95.0     	98.2    	98.2    	-.-      	107.9     	---/---     	        	        
	2026-03-05  	12:17:25  	00:05:17  	73.1     	71.8     	71.4     	70.5     	70.9    	71.3    	-.-      	73.3    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	83.3      	91.0     	90.3     	92.5     	88.8     	91.0    	90.9    	-.-      	90.3    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	100.0     	97.9     	96.9     	100.2    	93.9     	97.8    	98.2    	-.-      	107.2     	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-03-05  	12:17:25  	00:05:17  	78.7     	64.8     	83.9     	63.1     	71.3    	71.3    	-.-      	73.3    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	99.8      	100.3    	82.1     	104.0    	77.7     	90.9    	90.9    	-.-      	90.3    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	111.4     	108.1    	86.9     	112.4    	82.1     	98.2    	98.2    	-.-      	119.1     	---/---     	        	        

#CheckSum
	E840499D40C51652D870BFFF15BF6908
