XL2 Broadband Logging:		CL BA\2026-03-04_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-04, 12:15:00
	End:            	2026-03-04, 12:19:56

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-03-04  	12:19:41  	00:04:41  	71.9     	70.0     	72.0     	67.5     	68.7    	67.8    	-.-      	72.2    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	82.8      	103.7    	102.0    	106.6    	99.7     	103.6   	92.8    	-.-      	102.7   	102.7    	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	112.3     	113.4    	111.3    	115.8    	109.2    	113.7   	102.1   	-.-      	120.9     	---/---     	        	        
	2026-03-04  	12:19:42  	00:04:42  	70.0     	68.9     	69.4     	66.8     	68.3    	67.8    	-.-      	71.4    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	80.5      	104.0    	103.0    	106.4    	101.0    	103.6   	92.9    	-.-      	103.5   	103.5    	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	112.5     	113.7    	112.7    	115.8    	109.9    	113.0   	102.3   	-.-      	120.9     	---/---     	        	        
	2026-03-04  	12:19:43  	00:04:43  	68.9     	66.7     	66.9     	63.7     	64.7    	67.8    	-.-      	69.4    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	76.7      	103.4    	100.4    	103.3    	93.9     	98.1    	93.0    	-.-      	102.6   	103.5    	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	109.3     	112.8    	109.9    	112.5    	103.2    	107.4   	102.3   	-.-      	117.9     	---/---     	        	        
	2026-03-04  	12:19:44  	00:04:44  	66.7     	65.5     	65.1     	63.8     	64.6    	67.7    	-.-      	68.3    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	76.5      	100.4    	97.6     	96.6     	90.1     	94.4    	93.0    	-.-      	101.4   	103.5    	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	102.8     	109.9    	107.0    	106.1    	99.9     	103.5   	102.3   	-.-      	112.6     	---/---     	        	        
	2026-03-04  	12:19:45  	00:04:45  	65.5     	65.0     	66.8     	64.2     	65.2    	67.7    	-.-      	66.7    	75.4     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	76.9      	97.7     	95.8     	99.4     	90.9     	95.5    	93.0    	-.-      	100.7   	103.5    	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	106.0     	107.1    	105.1    	108.4    	100.4    	104.5   	102.3   	-.-      	115.1     	---/---     	        	        
	2026-03-04  	12:19:46  	00:04:46  	66.1     	65.5     	67.5     	65.3     	66.2    	67.7    	-.-      	66.0    	75.4     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	77.6      	98.5     	96.5     	101.9    	96.2     	98.9    	93.0    	-.-      	99.4    	103.5    	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	108.2     	107.7    	105.6    	111.4    	105.1    	108.2   	102.4   	-.-      	117.0     	---/---     	        	        
	2026-03-04  	12:19:47  	00:04:47  	66.0     	65.8     	66.8     	65.2     	65.9    	67.7    	-.-      	65.4    	75.4     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	79.5      	98.0     	95.6     	97.3     	90.7     	93.4    	93.0    	-.-      	96.6    	103.5    	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	104.3     	107.3    	105.0    	106.1    	100.4    	103.0   	102.4   	-.-      	111.6     	---/---     	        	        
	2026-03-04  	12:19:48  	00:04:48  	70.2     	65.7     	75.0     	64.7     	70.7    	67.7    	-.-      	67.1    	75.4     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	87.7      	102.6    	95.6     	108.5    	92.8     	103.3   	93.2    	-.-      	98.7    	103.5    	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	115.0     	112.5    	105.0    	118.6    	103.1    	113.2   	102.5   	-.-      	125.3     	---/---     	        	        
	2026-03-04  	12:19:49  	00:04:49  	71.6     	70.2     	75.9     	70.1     	72.1    	67.8    	-.-      	69.0    	75.4     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	86.5      	103.5    	102.4    	108.7    	100.3    	103.1   	93.3    	-.-      	100.4   	103.5    	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	113.9     	113.0    	111.6    	118.5    	109.0    	112.3   	102.7   	-.-      	120.8     	---/---     	        	        
	2026-03-04  	12:19:50  	00:04:50  	71.2     	69.7     	70.2     	67.8     	68.5    	67.8    	-.-      	69.4    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	80.1      	102.9    	99.0     	101.2    	87.5     	91.8    	93.3    	-.-      	100.3   	103.5    	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	102.9     	112.6    	108.6    	111.6    	96.6     	100.7   	102.6   	-.-      	110.4     	---/---     	        	        
	2026-03-04  	12:19:51  	00:04:51  	69.7     	69.0     	69.4     	67.9     	68.6    	67.8    	-.-      	69.7    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	80.8      	99.0     	96.0     	95.2     	88.0     	91.9    	93.3    	-.-      	99.7    	103.5    	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	101.8     	108.6    	105.4    	104.2    	96.9     	101.1   	102.6   	-.-      	110.3     	---/---     	        	        
	2026-03-04  	12:19:52  	00:04:52  	69.0     	68.7     	69.0     	68.0     	68.5    	67.8    	-.-      	70.0    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	79.6      	96.0     	93.3     	93.4     	88.6     	90.4    	93.3    	-.-      	99.6    	103.5    	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	100.3     	105.4    	103.1    	104.1    	98.2     	100.9   	102.6   	-.-      	112.0     	---/---     	        	        
	2026-03-04  	12:19:53  	00:04:53  	68.8     	68.5     	69.2     	67.7     	68.5    	67.8    	-.-      	69.5    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	82.4      	93.9     	93.0     	95.8     	88.9     	93.9    	93.3    	-.-      	97.4    	103.5    	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	104.2     	104.1    	102.9    	106.5    	99.5     	104.3   	102.6   	-.-      	112.7     	---/---     	        	        
	2026-03-04  	12:19:54  	00:04:54  	68.7     	67.8     	69.2     	65.1     	67.7    	67.8    	-.-      	68.4    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	80.7      	93.9     	92.9     	96.2     	88.7     	93.5    	93.3    	-.-      	92.5    	103.5    	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	101.8     	104.1    	103.0    	105.8    	99.0     	102.8   	102.6   	-.-      	112.5     	---/---     	        	        
	2026-03-04  	12:19:55  	00:04:55  	67.8     	66.1     	65.4     	63.4     	64.6    	67.8    	-.-      	67.8    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	76.6      	93.5     	92.2     	94.7     	88.8     	91.8    	93.3    	-.-      	92.5    	103.5    	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	101.6     	103.5    	102.9    	104.9    	100.8    	103.0   	102.6   	-.-      	112.5     	---/---     	        	        
	2026-03-04  	12:19:56  	00:04:56  	66.1     	64.8     	65.0     	63.5     	63.9    	67.8    	-.-      	67.1    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	76.0      	94.2     	92.8     	96.5     	91.6     	94.3    	93.3    	-.-      	93.0    	103.5    	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	102.8     	104.4    	103.0    	107.1    	100.2    	103.8   	102.7   	-.-      	113.5     	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-03-04  	12:19:56  	00:04:56  	75.9     	59.3     	79.7     	58.3     	67.8    	67.8    	-.-      	67.1    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	93.2      	104.7    	79.1     	108.7    	75.8     	93.3    	93.3    	-.-      	93.0    	103.5    	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	115.0     	114.1    	83.1     	118.6    	80.2     	102.7   	102.7   	-.-      	125.3     	---/---     	        	        

#CheckSum
	4883CB5FDF1F95CC2F69D071EE45C411
